iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
563,17,14,35,8,27,5,28,15,34,20,2,29,9,26,3,4,32,24,19,18,16,25,13,11,21,23,7,22,10,33,6,30,12,31,1
564,15,14,35,9,26,6,29,16,34,20,2,28,11,27,3,4,33,24,19,18,17,25,13,8,22,21,7,23,10,32,5,30,12,31,1
565,17,14,35,10,27,5,29,16,34,20,2,28,9,25,3,4,32,24,19,18,15,26,13,7,22,21,8,23,11,33,6,30,12,31,1
566,18,14,35,10,27,6,28,16,32,20,2,29,11,25,3,4,33,24,17,19,15,26,13,8,22,21,7,23,9,34,5,30,12,31,1
567,17,14,35,8,26,5,29,15,33,20,2,27,10,28,3,4,32,24,21,18,16,25,13,11,22,19,7,23,9,34,6,30,12,31,1
568,16,13,35,10,24,6,28,15,33,19,2,29,8,27,3,4,32,25,20,18,17,26,14,9,21,23,7,22,11,34,5,30,12,31,1
569,16,15,35,9,26,5,29,17,33,20,2,28,8,27,3,4,32,24,19,18,14,25,13,7,22,23,12,21,10,34,6,31,11,30,1
570,15,14,35,9,27,6,28,18,34,20,2,29,11,26,3,4,32,23,19,16,17,25,13,10,24,21,7,22,8,33,5,30,12,31,1
571,16,14,35,7,27,5,29,18,33,19,2,28,10,24,3,4,32,26,20,17,15,25,13,9,21,23,8,22,11,34,6,31,12,30,1
572,16,13,35,9,27,6,28,15,33,20,1,29,7,25,3,4,32,23,19,17,18,26,14,8,21,22,11,24,10,34,5,30,12,31,2
573,18,13,35,9,26,6,29,15,32,20,2,28,8,27,3,4,34,23,19,17,14,25,16,12,24,21,7,22,10,33,5,30,11,31,1
574,16,14,35,7,27,5,28,15,32,20,2,29,10,22,3,4,33,24,19,17,18,26,13,9,21,25,11,23,8,34,6,31,12,30,1
575,17,14,35,8,26,6,29,16,32,20,2,27,9,28,3,4,33,24,19,18,15,25,13,7,22,21,10,23,11,34,5,30,12,31,1
576,17,14,35,7,27,6,29,15,32,20,2,28,9,26,3,4,33,24,19,18,16,25,13,10,22,21,11,23,8,34,5,31,12,30,1
577,17,15,35,7,27,6,29,14,34,20,2,28,8,26,3,4,32,24,19,18,16,25,13,10,21,23,11,22,9,33,5,30,12,31,1
578,16,14,35,9,26,6,29,17,33,20,2,28,8,27,3,4,32,24,19,18,15,25,13,10,22,21,7,23,12,34,5,31,11,30,1
579,16,14,35,7,25,6,29,15,34,20,2,27,8,28,3,4,33,24,19,17,18,26,13,9,23,21,11,22,10,32,5,31,12,30,1
580,17,15,35,8,25,6,28,16,34,18,1,29,10,26,3,4,32,24,21,20,14,27,13,11,23,19,9,22,7,33,5,30,12,31,2
581,17,13,35,7,26,6,28,16,34,20,2,27,12,29,3,4,33,24,19,18,14,25,15,10,23,22,11,21,8,32,5,30,9,31,1
582,18,14,35,12,27,5,29,17,32,20,2,28,11,25,3,4,34,26,19,16,15,23,13,8,24,22,7,21,10,33,6,31,9,30,1
583,17,15,34,8,26,5,28,16,32,19,2,27,11,29,3,4,35,24,20,18,14,25,13,10,22,23,7,21,9,33,6,31,12,30,1
584,17,13,35,7,26,6,29,18,33,19,2,27,8,28,3,4,32,24,20,16,15,25,14,12,22,21,11,23,9,34,5,30,10,31,1
585,17,14,35,9,25,6,29,15,33,20,2,28,7,27,3,4,32,24,19,18,16,26,13,11,22,21,10,23,8,34,5,30,12,31,1
586,17,14,35,10,28,6,29,15,33,19,2,27,9,26,3,4,34,23,21,16,18,25,13,7,24,20,11,22,8,32,5,31,12,30,1
587,17,13,35,8,25,5,29,16,34,19,2,28,10,27,3,4,33,24,20,18,15,26,14,11,22,21,7,23,9,32,6,30,12,31,1
588,17,14,35,9,24,6,28,15,33,20,2,27,7,29,3,4,32,25,19,18,16,26,13,11,22,23,8,21,10,34,5,30,12,31,1
589,17,13,35,9,27,5,29,16,34,20,2,28,8,26,3,4,33,24,18,19,15,25,14,11,22,21,7,23,10,32,6,30,12,31,1
590,16,13,35,7,24,5,27,18,33,20,2,28,11,30,3,4,32,26,19,17,15,25,14,10,23,22,9,21,8,34,6,31,12,29,1
591,16,14,35,8,24,5,29,17,32,20,2,28,7,21,3,4,34,25,19,18,15,27,13,11,22,26,12,23,10,33,6,31,9,30,1
592,17,14,35,7,27,6,29,16,34,20,2,28,9,24,3,4,32,23,19,15,18,26,13,8,22,25,11,21,10,33,5,30,12,31,1
593,16,13,35,8,26,6,29,15,34,20,2,28,10,25,3,4,33,24,19,18,17,27,14,11,23,21,7,22,9,32,5,30,12,31,1
594,16,13,35,8,27,6,29,17,32,20,2,28,12,26,3,4,33,24,19,18,14,25,15,10,23,21,7,22,9,34,5,30,11,31,1
595,17,14,35,9,26,6,29,15,32,20,2,28,10,27,4,3,33,24,19,18,16,25,13,8,23,22,11,21,7,34,5,30,12,31,1
596,17,14,35,10,25,6,29,16,34,20,2,28,8,27,3,4,32,23,19,18,15,26,13,7,21,24,9,22,11,33,5,31,12,30,1
597,16,14,35,7,26,5,28,15,34,20,2,29,9,27,3,4,32,24,19,18,17,25,13,10,21,22,12,23,8,33,6,31,11,30,1
598,18,14,35,10,25,5,28,16,34,20,2,27,9,29,3,4,33,24,19,17,15,26,13,12,23,21,7,22,8,32,6,31,11,30,1
599,17,13,35,7,23,6,28,14,33,20,2,27,10,29,3,4,32,24,19,18,16,26,15,12,25,22,9,21,8,34,5,30,11,31,1
600,16,14,35,8,27,5,29,17,33,19,2,28,10,26,3,4,32,24,20,18,15,25,13,11,21,22,7,23,9,34,6,30,12,31,1
601,17,13,35,8,25,6,28,15,32,20,2,29,10,27,3,4,34,23,19,18,16,24,14,7,21,26,12,22,9,33,5,30,11,31,1
602,18,14,35,9,27,5,28,15,34,20,2,29,7,26,3,4,32,24,19,17,16,25,13,8,22,21,11,23,10,33,6,31,12,30,1
603,16,14,35,8,26,5,28,17,34,20,2,27,9,29,3,4,33,23,19,18,15,25,13,12,24,21,7,22,10,32,6,30,11,31,1
604,17,14,35,10,25,6,29,16,33,21,2,28,8,27,3,4,32,23,20,18,15,26,13,11,22,19,7,24,9,34,5,31,12,30,1
605,17,13,35,9,26,5,29,15,32,19,2,28,7,27,3,4,33,24,20,18,16,25,14,12,21,22,8,23,10,34,6,30,11,31,1
606,17,14,35,8,27,5,29,15,32,20,2,28,10,26,3,4,34,24,18,19,16,25,13,11,23,21,7,22,9,33,6,31,12,30,1
607,16,15,35,9,26,5,29,13,33,21,2,28,12,27,3,4,34,24,19,18,17,25,14,8,20,22,7,23,10,32,6,30,11,31,1
608,17,15,35,7,26,6,29,16,33,20,2,28,10,27,3,4,32,24,19,18,13,25,14,8,22,21,12,23,9,34,5,31,11,30,1
609,16,15,35,8,26,5,29,13,33,19,2,27,7,28,3,4,32,24,20,18,17,25,14,10,22,21,11,23,9,34,6,31,12,30,1
610,17,15,35,7,25,5,28,14,33,20,2,29,9,27,3,4,32,22,19,18,16,26,13,11,23,21,10,24,8,34,6,30,12,31,1
611,17,15,35,7,26,5,28,16,34,20,2,29,9,27,3,4,32,22,19,18,14,25,13,11,21,24,12,23,8,33,6,31,10,30,1
612,15,13,35,7,27,5,29,16,33,20,2,28,10,26,3,4,32,25,18,19,17,23,14,9,21,24,11,22,8,34,6,31,12,30,1
613,16,14,35,7,26,6,29,15,33,20,2,28,8,27,3,4,32,24,19,18,17,25,13,11,21,22,10,23,9,34,5,31,12,30,1
614,16,14,35,8,27,6,28,15,32,21,2,29,12,25,3,4,33,24,20,17,18,26,13,10,19,22,7,23,9,34,5,30,11,31,1
615,18,14,35,9,27,6,28,15,32,20,2,29,11,26,3,4,33,25,19,17,16,24,13,8,21,23,7,22,10,34,5,30,12,31,1
616,16,14,35,9,26,6,28,15,34,20,2,29,10,27,3,4,32,24,18,19,17,25,13,11,21,22,7,23,8,33,5,30,12,31,1
617,16,14,35,7,26,6,29,18,33,19,2,28,10,27,3,4,32,24,20,17,15,25,13,8,22,23,11,21,9,34,5,30,12,31,1
618,17,13,35,11,25,6,29,14,33,19,2,28,7,27,3,4,32,24,15,18,20,26,16,10,22,21,8,23,9,34,5,30,12,31,1
619,17,14,35,9,26,5,27,16,34,20,2,28,11,29,3,4,32,23,19,18,15,25,13,8,21,24,10,22,7,33,6,30,12,31,1
620,15,14,35,8,26,6,29,16,33,20,2,28,9,27,3,4,32,24,19,17,18,23,13,10,25,22,11,21,7,34,5,30,12,31,1
621,18,14,35,10,27,6,28,15,32,20,2,29,9,22,3,4,34,24,19,17,16,25,13,11,26,21,7,23,8,33,5,31,12,30,1
622,16,14,35,8,26,5,29,15,33,19,2,28,9,27,3,4,32,24,20,17,18,25,13,10,22,23,11,21,7,34,6,30,12,31,1
623,16,14,35,8,27,7,28,17,33,21,2,29,10,26,3,4,32,24,20,18,15,25,13,9,19,23,6,22,11,34,5,30,12,31,1
624,17,14,35,7,24,5,28,16,33,19,2,27,8,29,3,4,32,25,20,18,15,26,13,10,23,22,12,21,9,34,6,31,11,30,1
625,18,15,35,7,26,5,29,14,33,21,2,28,12,27,3,4,32,24,19,17,16,25,13,11,23,20,9,22,8,34,6,31,10,30,1
626,17,14,35,10,27,6,29,16,34,21,2,28,8,26,3,4,32,23,18,19,15,25,13,9,22,20,7,24,11,33,5,30,12,31,1
627,17,16,35,9,25,6,28,14,33,21,2,29,8,27,3,4,34,24,20,18,15,26,13,12,22,19,10,23,7,32,5,31,11,30,1
628,17,13,35,11,27,6,29,15,34,20,2,28,8,26,3,4,33,24,19,18,16,25,14,10,23,21,7,22,9,32,5,30,12,31,1
629,16,14,35,7,28,5,29,15,33,20,2,27,8,24,3,4,34,25,19,17,18,26,13,9,22,21,12,23,10,32,6,30,11,31,1
630,15,14,35,8,25,5,28,16,34,20,2,29,9,27,3,4,32,23,19,17,18,26,13,10,22,24,11,21,7,33,6,31,12,30,1
631,16,13,35,8,25,5,29,15,33,18,2,28,10,27,3,4,32,24,20,19,17,26,14,11,22,21,7,23,9,34,6,31,12,30,1
632,17,13,35,8,27,6,28,16,33,20,2,29,10,25,3,4,32,23,19,18,15,26,14,12,24,21,9,22,7,34,5,30,11,31,1
633,15,14,35,10,26,6,29,16,32,20,2,28,8,27,3,4,33,23,21,18,17,25,13,7,24,19,12,22,9,34,5,31,11,30,1
634,16,15,35,7,27,6,28,14,33,20,2,29,10,26,3,4,32,23,19,18,17,25,13,11,24,21,8,22,9,34,5,30,12,31,1
635,17,13,35,7,27,6,28,15,32,20,2,29,9,26,3,4,34,21,19,18,16,25,14,11,22,24,8,23,10,33,5,31,12,30,1
636,16,13,35,7,26,6,27,15,33,19,2,28,10,29,3,4,32,24,20,18,17,25,14,11,23,21,8,22,9,34,5,31,12,30,1
637,17,14,35,7,26,5,29,16,34,19,2,27,8,28,3,4,32,23,20,18,15,25,13,9,24,21,12,22,10,33,6,30,11,31,1
638,17,14,35,10,27,6,29,16,34,20,2,28,9,23,3,4,32,26,19,18,15,25,13,7,24,21,11,22,8,33,5,30,12,31,1
639,17,13,35,8,27,6,28,16,32,20,2,29,10,24,3,4,34,25,19,18,15,26,14,11,22,21,7,23,9,33,5,30,12,31,1
640,17,14,35,7,27,6,29,16,33,21,2,28,9,26,3,4,32,25,18,19,15,24,13,10,22,20,8,23,11,34,5,31,12,30,1
641,16,14,35,7,27,6,29,17,32,20,2,28,9,24,3,4,34,26,19,15,18,22,13,10,21,25,11,23,8,33,5,30,12,31,1
642,17,14,35,7,27,6,29,15,32,19,2,28,8,25,3,4,34,24,20,18,16,26,13,10,22,21,9,23,11,33,5,31,12,30,1
643,15,13,35,11,27,6,29,16,33,20,2,28,7,24,3,4,32,26,19,18,17,25,14,10,23,21,8,22,9,34,5,30,12,31,1
644,17,14,35,7,27,6,29,16,33,20,2,28,10,24,3,4,34,26,19,18,13,25,15,8,21,23,9,22,11,32,5,30,12,31,1
645,16,13,35,10,23,5,28,15,33,21,2,27,7,29,3,4,32,25,20,19,17,26,14,9,24,18,11,22,8,34,6,31,12,30,1
646,16,13,35,9,26,6,29,15,33,20,2,27,8,28,3,4,32,25,19,18,17,24,14,11,21,23,10,22,7,34,5,30,12,31,1
647,17,13,35,8,26,5,28,15,33,20,2,29,9,27,3,4,32,24,18,19,16,25,14,10,23,21,7,22,11,34,6,30,12,31,1
648,17,15,35,8,27,6,29,16,33,20,2,28,10,23,3,4,34,26,19,18,14,24,13,11,25,22,7,21,9,32,5,30,12,31,1
649,16,14,35,7,26,6,28,15,33,19,2,29,8,27,3,4,32,25,20,18,17,24,13,11,22,23,10,21,9,34,5,30,12,31,1
650,16,14,35,11,27,6,29,15,33,20,2,28,8,24,3,4,34,25,19,18,17,26,13,10,23,22,7,21,9,32,5,30,12,31,1
651,17,13,35,7,25,5,29,16,32,21,2,28,10,27,3,4,33,24,20,19,15,26,14,11,23,18,8,22,9,34,6,30,12,31,1
652,17,15,35,7,27,5,29,14,34,19,2,28,9,23,3,4,32,25,20,18,16,26,13,10,24,22,8,21,11,33,6,30,12,31,1
653,16,14,35,8,26,5,28,17,33,19,2,29,7,27,3,4,34,24,20,18,15,25,13,11,22,21,12,23,9,32,6,30,10,31,1
654,17,14,35,11,26,5,29,16,33,21,2,28,8,24,3,4,34,23,20,18,15,27,13,9,25,19,7,22,10,32,6,31,12,30,1
655,17,14,35,7,26,6,29,16,33,20,2,28,10,24,3,4,32,23,19,18,15,25,13,9,27,21,11,22,8,34,5,30,12,31,1
656,16,14,35,11,25,5,29,15,34,20,2,28,7,27,3,4,32,23,18,19,17,26,13,8,21,24,10,22,9,33,6,30,12,31,1
657,17,15,35,8,25,6,28,16,34,20,2,29,10,27,3,4,32,23,19,18,14,26,13,11,24,21,9,22,7,33,5,30,12,31,1
658,16,15,35,8,26,6,29,17,33,20,2,28,7,25,3,4,32,27,19,18,14,24,13,9,21,23,11,22,10,34,5,30,12,31,1
659,15,14,35,7,26,5,28,16,34,20,2,29,9,27,3,4,32,25,19,18,17,24,13,10,21,23,12,22,8,33,6,30,11,31,1
660,17,13,35,9,23,5,29,16,34,20,2,28,10,26,3,4,32,27,19,18,15,25,14,11,24,21,8,22,7,33,6,31,12,30,1
661,16,14,35,8,27,6,29,15,32,20,2,28,11,26,3,4,33,24,18,19,17,25,13,10,21,22,9,23,7,34,5,30,12,31,1
662,16,14,35,7,27,5,28,17,33,21,2,29,11,25,3,4,32,24,20,18,15,26,13,10,19,22,8,23,9,34,6,31,12,30,1
663,17,14,35,7,26,5,29,15,33,20,2,28,8,27,3,4,32,23,19,18,16,25,13,11,22,21,12,24,10,34,6,31,9,30,1
664,16,14,35,10,26,5,28,15,32,20,2,29,7,27,3,4,33,24,19,18,17,25,13,9,22,23,12,21,8,34,6,30,11,31,1
665,17,14,35,8,26,5,28,15,34,20,2,27,7,29,3,4,33,24,19,16,18,25,13,12,23,21,9,22,10,32,6,30,11,31,1
666,17,14,35,8,27,6,29,16,33,20,2,28,10,25,3,4,32,24,18,19,15,26,13,9,22,21,11,23,7,34,5,30,12,31,1
667,15,14,35,8,26,5,29,17,33,20,2,28,9,27,3,4,32,25,18,19,16,24,13,10,23,22,11,21,7,34,6,31,12,30,1
668,16,14,35,8,25,5,28,15,32,20,2,29,7,27,3,4,33,24,19,17,18,26,13,10,23,21,9,22,11,34,6,31,12,30,1
669,17,14,35,7,27,6,29,16,34,21,2,28,11,26,3,4,32,24,19,18,15,25,13,9,22,20,8,23,10,33,5,30,12,31,1
670,16,15,35,10,26,5,29,14,33,20,2,28,11,27,3,4,32,24,19,18,17,25,13,9,23,21,7,22,8,34,6,31,12,30,1
671,17,14,35,9,27,6,29,16,33,20,2,28,7,26,3,4,32,25,19,18,15,24,13,11,22,21,10,23,8,34,5,30,12,31,1
672,17,14,35,8,26,6,28,18,32,19,2,27,11,29,3,4,33,24,20,16,15,25,13,7,21,22,9,23,10,34,5,31,12,30,1
673,17,14,35,7,26,6,28,16,34,19,2,29,9,27,3,4,32,23,20,18,15,25,13,10,22,21,12,24,8,33,5,30,11,31,1
674,17,15,35,8,26,5,29,16,34,20,2,27,10,28,3,4,32,24,19,18,14,25,13,7,21,22,12,23,9,33,6,31,11,30,1
675,14,13,35,9,26,5,28,18,34,21,2,29,11,27,3,4,32,25,20,17,16,24,15,10,23,19,8,22,7,33,6,30,12,31,1
676,15,14,35,9,26,6,28,17,34,19,2,29,11,27,3,4,33,24,20,18,16,25,13,8,21,22,10,23,7,32,5,30,12,31,1
677,17,13,35,8,26,5,29,16,33,20,2,28,11,22,3,4,34,25,19,18,15,27,14,10,23,24,7,21,9,32,6,30,12,31,1
678,18,15,35,8,26,5,29,16,34,20,2,28,7,27,3,4,33,22,19,17,14,25,13,10,24,21,12,23,9,32,6,30,11,31,1
679,18,14,35,11,23,5,28,15,33,20,2,29,7,27,3,4,32,24,19,17,16,26,13,10,21,25,8,22,9,34,6,30,12,31,1
680,16,14,35,8,27,5,29,15,32,20,2,28,10,22,3,4,33,25,18,19,17,26,13,9,24,23,11,21,7,34,6,31,12,30,1
681,17,15,35,10,26,6,29,14,32,20,2,28,8,27,3,4,34,24,18,19,16,25,13,11,22,21,7,23,9,33,5,31,12,30,1
682,15,16,35,8,27,5,29,18,34,20,2,28,9,24,3,4,32,25,19,17,14,26,13,11,22,23,7,21,10,33,6,30,12,31,1
683,15,14,35,9,26,5,29,16,33,20,2,28,11,27,3,4,34,24,19,18,17,25,13,10,22,21,8,23,7,32,6,30,12,31,1
684,16,13,35,9,25,6,29,15,33,19,2,28,7,27,3,4,32,26,20,18,17,24,14,11,21,22,10,23,8,34,5,31,12,30,1
685,18,16,35,10,26,5,29,15,33,19,2,28,9,27,3,4,32,22,20,17,13,25,14,11,23,21,7,24,8,34,6,30,12,31,1
686,18,14,35,9,26,5,29,16,32,21,2,28,11,27,3,4,33,24,19,17,15,25,13,10,23,20,7,22,8,34,6,31,12,30,1
687,17,14,35,7,24,5,28,15,33,20,2,27,9,29,3,4,32,25,18,19,16,26,13,11,23,21,10,22,8,34,6,30,12,31,1
688,17,13,35,7,26,5,29,18,33,20,2,28,10,27,3,4,32,24,19,16,15,25,14,8,23,21,11,22,9,34,6,30,12,31,1
689,17,14,35,9,26,5,29,15,32,20,2,28,12,27,3,4,33,24,19,18,16,25,13,10,21,22,7,23,8,34,6,31,11,30,1
690,17,12,35,7,27,5,28,16,33,20,2,29,9,25,3,4,32,23,18,19,14,24,15,11,21,26,13,22,8,34,6,31,10,30,1
691,17,14,35,7,26,6,29,15,32,20,2,27,9,28,3,4,34,25,19,18,16,23,13,10,21,24,12,22,8,33,5,30,11,31,1
692,17,14,35,8,27,5,29,15,34,19,2,28,10,26,3,4,32,24,20,18,16,25,13,11,23,21,7,22,9,33,6,31,12,30,1
693,17,14,35,11,27,6,28,15,34,19,2,29,10,25,3,4,32,24,20,18,16,26,13,8,21,23,9,22,7,33,5,30,12,31,1
694,17,16,35,7,26,6,27,15,33,19,2,28,9,29,3,4,32,24,20,18,14,25,13,10,22,23,11,21,8,34,5,30,12,31,1
695,16,13,35,10,26,6,29,15,32,20,2,28,11,27,3,4,33,24,19,18,17,25,14,8,21,22,7,23,9,34,5,30,12,31,1
696,17,14,35,9,24,5,29,15,32,21,2,28,8,27,3,4,33,26,19,18,13,25,16,11,23,20,7,22,10,34,6,31,12,30,1
697,16,14,35,8,27,5,29,15,33,20,2,28,11,26,3,4,32,24,18,19,17,25,13,10,22,21,9,23,7,34,6,30,12,31,1
698,17,14,35,9,24,5,28,15,33,19,2,29,8,27,3,4,34,26,20,16,18,25,13,10,21,23,7,22,11,32,6,30,12,31,1
699,17,14,35,7,26,6,29,13,32,20,2,27,10,28,3,4,33,24,19,18,15,25,16,11,22,23,9,21,8,34,5,30,12,31,1
700,17,14,35,9,26,5,29,16,33,20,2,28,11,27,3,4,32,24,19,18,15,25,13,8,22,21,7,23,10,34,6,31,12,30,1
701,17,14,35,7,27,6,28,15,32,20,2,29,11,25,4,3,33,26,19,18,16,24,13,8,21,23,10,22,9,34,5,31,12,30,1
702,16,14,35,7,26,6,29,15,32,20,2,28,10,27,3,4,33,24,19,18,17,25,13,11,21,22,8,23,9,34,5,31,12,30,1
703,16,13,35,7,26,5,27,15,32,19,2,28,9,29,3,4,34,24,20,18,17,25,14,11,23,21,8,22,10,33,6,30,12,31,1
704,17,16,35,9,26,6,29,15,32,19,2,28,7,25,3,4,33,24,20,18,14,27,13,8,23,21,11,22,10,34,5,30,12,31,1
705,17,14,35,10,24,5,29,16,34,21,2,28,7,27,3,4,33,25,20,19,18,26,13,11,22,15,8,23,9,32,6,30,12,31,1
706,18,14,35,9,27,6,29,16,34,20,2,28,10,26,3,4,31,24,21,19,15,25,13,11,23,17,8,22,7,33,5,30,12,32,1
707,16,14,35,7,26,6,28,17,32,19,2,29,11,27,3,4,33,24,20,18,15,25,13,10,22,21,8,23,9,34,5,31,12,30,1
708,15,14,35,10,27,6,28,16,33,20,2,29,9,26,3,4,34,24,19,18,17,25,13,11,22,21,7,23,8,32,5,30,12,31,1
709,15,13,35,9,27,6,28,16,34,20,2,29,8,21,3,4,32,25,17,18,19,26,14,11,23,22,10,24,7,33,5,30,12,31,1
710,15,13,35,7,27,6,29,14,34,20,2,28,9,25,3,4,32,23,19,18,17,26,16,8,21,24,12,22,10,33,5,30,11,31,1
711,15,13,35,7,27,6,28,16,34,19,2,29,9,25,3,4,32,23,18,17,20,26,14,12,22,24,8,21,10,33,5,30,11,31,1
712,14,17,35,9,26,5,27,16,33,20,2,29,8,28,3,4,32,24,19,18,15,25,13,11,23,21,10,22,7,34,6,30,12,31,1
713,16,14,35,7,27,6,29,18,34,19,2,28,11,26,3,4,32,23,20,17,15,25,13,10,22,21,8,24,9,33,5,30,12,31,1
714,16,14,35,9,26,6,29,15,34,20,2,28,10,27,3,4,33,24,19,17,18,25,13,11,23,22,8,21,7,32,5,30,12,31,1
715,18,14,35,11,25,6,28,15,33,20,2,29,9,22,3,4,32,26,16,19,17,27,13,10,23,21,7,24,8,34,5,31,12,30,1
716,15,14,35,7,26,6,28,17,34,20,2,29,10,27,3,4,32,24,19,18,16,25,13,11,23,22,9,21,8,33,5,31,12,30,1
717,16,14,35,7,26,5,28,15,34,20,2,29,9,27,3,4,32,24,19,17,18,25,13,11,23,21,10,22,8,33,6,30,12,31,1
718,16,14,35,7,27,6,29,15,32,20,2,28,8,23,3,4,33,26,19,18,17,24,13,11,21,22,10,25,9,34,5,31,12,30,1
719,17,16,35,8,23,5,28,14,33,21,2,29,9,27,3,4,32,24,20,15,18,26,13,10,25,19,11,22,7,34,6,30,12,31,1
720,16,14,35,7,26,6,29,15,32,20,2,28,8,25,3,4,33,24,19,18,17,27,13,10,22,21,12,23,9,34,5,31,11,30,1
721,16,15,35,10,25,6,29,17,33,20,2,28,8,26,3,4,32,24,19,18,14,27,13,11,22,21,9,23,7,34,5,30,12,31,1
722,16,13,35,10,25,6,29,17,32,21,2,28,9,26,3,4,34,24,20,18,15,27,14,12,22,19,7,23,8,33,5,31,11,30,1
723,16,13,35,9,26,6,29,15,33,22,2,28,8,27,3,4,34,23,21,18,17,25,14,11,20,19,10,24,7,32,5,30,12,31,1
724,17,14,35,7,26,5,29,15,33,19,2,28,11,27,3,4,32,25,20,18,16,24,13,8,22,21,10,23,9,34,6,30,12,31,1
725,15,14,35,7,26,6,29,17,34,21,2,28,10,27,3,4,32,23,19,18,16,25,13,8,24,20,11,22,9,33,5,30,12,31,1
726,16,13,35,10,26,5,28,17,32,20,2,29,7,27,3,4,33,24,19,18,15,25,14,9,23,22,8,21,11,34,6,31,12,30,1
727,16,14,35,7,24,5,29,18,32,20,2,28,10,27,3,4,33,26,19,17,15,23,13,8,22,25,11,21,9,34,6,30,12,31,1
728,16,13,35,8,27,5,29,14,33,20,2,28,10,24,3,4,32,25,19,17,18,23,15,9,21,26,12,22,7,34,6,30,11,31,1
729,16,14,35,8,26,5,29,15,34,20,2,27,7,28,3,4,32,24,19,18,17,25,13,9,23,21,10,22,11,33,6,31,12,30,1
730,18,14,35,7,26,5,28,13,34,21,2,27,11,29,3,4,32,24,19,17,16,25,15,8,22,20,10,23,9,33,6,31,12,30,1
731,16,14,35,7,27,6,29,15,34,20,2,28,11,25,3,4,33,24,18,19,17,26,13,8,21,22,10,23,9,32,5,30,12,31,1
732,15,13,35,9,27,5,28,17,33,19,2,29,11,24,3,4,32,25,20,18,16,23,14,7,26,21,8,22,10,34,6,31,12,30,1
733,17,14,35,7,26,5,29,16,33,19,2,28,11,23,3,4,32,25,20,18,15,27,13,8,22,21,10,24,9,34,6,31,12,30,1
734,18,14,35,8,27,6,29,13,33,20,2,28,12,26,3,4,34,25,19,17,15,24,16,9,21,23,7,22,10,32,5,30,11,31,1
735,18,14,35,9,25,6,29,15,33,20,2,28,8,27,3,4,32,23,19,17,16,22,13,7,26,24,11,21,10,34,5,30,12,31,1
736,17,14,35,8,23,5,28,15,34,20,2,29,7,27,3,4,32,25,19,18,16,24,13,11,26,21,10,22,9,33,6,31,12,30,1
737,15,14,35,8,25,6,28,16,32,20,2,29,10,27,3,4,33,23,21,18,17,26,13,11,24,19,7,22,9,34,5,30,12,31,1
738,16,14,35,7,26,5,29,18,33,20,2,28,10,27,3,4,32,25,19,17,15,24,13,9,21,22,8,23,11,34,6,31,12,30,1
739,17,14,35,7,26,6,28,13,33,19,2,27,10,29,3,4,34,24,20,18,16,25,15,9,21,22,8,23,11,32,5,30,12,31,1
740,17,13,35,7,25,6,28,16,33,20,2,29,9,23,3,4,32,26,19,18,15,27,14,11,22,24,8,21,10,34,5,30,12,31,1
741,16,14,35,7,26,6,29,18,33,21,2,28,8,27,3,4,34,24,20,17,15,25,13,12,23,19,10,22,9,32,5,30,11,31,1
742,17,15,35,7,25,5,28,16,32,20,2,29,10,27,3,4,34,24,19,18,13,26,14,12,23,21,9,22,8,33,6,31,11,30,1
743,17,14,35,8,27,5,29,16,32,19,2,28,11,25,3,4,33,24,21,18,15,26,13,10,23,20,7,22,9,34,6,31,12,30,1
744,17,14,35,8,27,5,28,15,33,19,2,29,10,25,3,4,32,24,20,18,16,26,13,12,21,22,7,23,9,34,6,31,11,30,1
745,16,14,35,7,26,6,29,15,33,20,2,28,9,27,3,4,32,24,19,17,18,25,13,8,21,22,11,23,10,34,5,31,12,30,1
746,16,15,35,10,26,5,28,14,33,19,2,27,7,29,3,4,32,24,20,17,18,25,13,9,21,22,8,23,11,34,6,30,12,31,1
747,18,14,35,7,25,5,29,15,33,20,2,27,8,28,3,4,32,24,19,17,16,26,13,10,23,22,11,21,9,34,6,31,12,30,1
748,17,13,35,7,26,6,29,16,33,20,2,28,11,27,3,4,32,23,19,18,15,25,14,9,24,21,10,22,8,34,5,31,12,30,1
749,16,13,35,8,27,6,28,15,34,20,2,29,9,24,3,4,32,25,18,19,17,26,14,12,21,23,7,22,10,33,5,30,11,31,1
750,16,13,35,7,26,6,28,15,34,19,2,27,9,29,3,4,32,24,20,18,17,25,14,10,22,21,12,23,8,33,5,30,11,31,1
751,16,13,35,9,26,5,29,18,34,19,2,28,7,27,3,4,32,24,20,17,15,25,14,11,22,21,10,23,8,33,6,30,12,31,1
